iter	Passed	Remaining
163	405	2067
164	406	2058
165	408	2052
166	411	2050
167	412	2044
168	414	2036
169	415	2028
170	416	2021
171	418	2013
172	423	2022
173	425	2019
174	429	2025
175	431	2018
176	432	2011
177	436	2013
178	438	2012
179	440	2006
180	441	1999
181	444	1996
182	445	1989
183	446	1981
184	448	1977
185	451	1974
186	453	1973
187	455	1967
188	456	1960
189	463	1977
190	465	1972
191	467	1968
192	469	1963
193	473	1965
194	474	1960
195	476	1954
196	478	1949
197	485	1967
198	488	1966
199	490	1962
200	492	1958
201	494	1952
202	499	1960
203	503	1962
204	504	1957
205	506	1950
206	508	1946
207	509	1940
208	510	1933
209	513	1933
210	516	1932
211	518	1926
212	519	1920
213	521	1914
214	522	1907
215	523	1900
216	525	1895
217	527	1892
218	529	1886
219	530	1880
220	531	1874
221	533	1869
222	534	1863
223	535	1856
224	537	1851
225	539	1846
226	541	1842
227	542	1838
228	544	1834
229	546	1829
230	548	1827
231	550	1822
232	551	1816
233	553	1811
234	554	1805
235	556	1802
236	558	1797
237	559	1792
238	561	1787
239	562	1781
240	564	1776
241	565	1771
242	566	1765
243	567	1759
244	569	1753
245	572	1755
246	574	1751
247	575	1746
248	577	1741
249	578	1736
250	580	1731
251	581	1725
252	582	1719
253	583	1713
254	584	1707
255	585	1702
256	587	1699
257	590	1696
258	591	1692
259	592	1687
260	594	1681
261	595	1676
262	596	1670
263	597	1665
264	598	1659
265	599	1653
266	600	1648
267	602	1645
268	604	1642
269	606	1640
270	609	1638
271	610	1634
272	612	1630
273	613	1625
274	615	1623
275	617	1619
276	618	1614
277	619	1609
278	621	1606
279	623	1602
280	624	1598
281	625	1592
282	626	1587
283	627	1583
284	633	1590
285	635	1585
286	636	1581
287	637	1576
288	638	1571
289	640	1567
290	641	1562
291	642	1557
292	643	1552
293	645	1549
294	647	1547
295	649	1544
296	650	1540
297	652	1535
298	653	1531
299	654	1526
300	655	1521
301	656	1517
302	657	1513
303	659	1510
304	661	1506
305	662	1503
306	664	1499
307	665	1494
308	666	1490
309	667	1486
310	668	1482
311	670	1477
312	671	1473
313	672	1468
314	673	1464
315	675	1462
316	677	1459
317	678	1455
318	680	1451
319	681	1448
320	682	1443
321	683	1439
322	685	1436
323	686	1432
324	687	1428
325	689	1425
326	691	1422
327	692	1419
328	693	1415
329	695	1411
330	696	1408
331	698	1405
332	699	1401
333	701	1399
334	703	1396
335	705	1393
336	706	1389
337	707	1386
338	709	1382
339	710	1378
340	711	1375
341	712	1371
342	713	1367
343	714	1363
344	716	1359
345	717	1355
346	719	1353
347	721	1351
348	722	1347
349	724	1344
350	725	1341
351	726	1337
352	727	1333
353	728	1330
354	730	1326
355	731	1322
356	732	1318
357	733	1316
358	735	1313
359	736	1310
360	738	1307
361	739	1303
362	741	1300
363	742	1297
364	743	1293
365	744	1289
366	745	1286
367	747	1283
368	749	1281
369	750	1278
370	752	1275
371	753	1272
372	755	1269
373	756	1266
374	757	1263
375	759	1259
376	760	1256
377	761	1252
378	763	1250
379	765	1248
380	766	1245
381	768	1242
382	769	1239
383	771	1236
384	772	1233
385	773	1230
386	774	1226
387	775	1223
388	776	1219
389	778	1217
390	780	1215
391	781	1212
392	783	1210
393	784	1206
394	785	1203
395	786	1200
396	787	1196
397	789	1193
398	790	1190
399	791	1186
400	792	1184
401	794	1182
402	796	1179
403	797	1176
404	798	1173
405	800	1170
406	801	1168
407	803	1165
408	804	1162
409	805	1158
410	806	1155
411	808	1153
412	809	1150
413	810	1147
414	812	1144
415	813	1141
416	814	1138
417	815	1135
418	817	1132
419	818	1129
420	819	1126
421	820	1123
422	821	1120
423	822	1118
424	824	1115
425	825	1112
426	826	1109
427	828	1106
428	829	1103
429	830	1100
430	831	1097
431	832	1094
432	833	1091
433	835	1089
434	837	1087
435	839	1085
436	840	1082
437	841	1079
438	842	1076
439	843	1073
440	845	1071
441	846	1068
442	847	1066
443	849	1063
444	850	1060
445	851	1057
446	853	1055
447	854	1053
448	855	1050
449	857	1047
450	858	1044
451	859	1042
452	860	1039
453	861	1036
454	863	1033
455	864	1030
456	865	1027
457	870	1030
458	871	1027
459	872	1024
460	874	1022
461	875	1019
462	876	1017
463	878	1014
464	879	1012
465	880	1009
466	882	1007
467	883	1004
468	884	1001
469	886	999
470	886	996
471	888	993
472	889	991
473	891	988
474	892	986
475	893	983
476	894	980
477	896	978
478	897	976
479	898	973
480	900	971
481	901	968
482	902	965
483	903	963
484	904	960
485	906	958
486	907	955
487	908	953
488	909	950
489	913	950
490	914	947
491	915	945
492	916	942
493	918	941
494	919	938
495	921	936
496	922	933
497	923	930
498	925	928
499	926	926
500	928	924
501	929	921
502	930	919
503	931	917
504	933	914
505	934	912
506	935	909
507	936	906
508	937	904
509	938	901
510	939	899
511	941	897
512	943	895
513	944	892
514	945	890
515	946	887
516	947	884
517	948	882
518	949	879
519	950	877
520	951	874
521	952	872
522	954	870
523	957	869
524	958	867
525	960	865
526	961	862
527	962	860
528	963	857
529	964	855
530	965	853
531	967	850
532	968	848
533	970	847
534	972	844
535	973	842
536	974	840
537	975	837
538	976	835
539	978	833
540	979	830
541	980	828
542	981	825
543	982	823
544	983	820
545	984	818
546	986	817
547	988	814
548	989	812
549	990	810
550	991	808
551	993	806
552	995	804
553	996	801
554	997	799
555	998	797
556	1000	795
557	1001	793
558	1002	791
559	1004	789
560	1005	786
561	1006	784
562	1007	782
563	1008	779
564	1010	777
565	1011	775
566	1012	772
567	1013	771
568	1015	769
569	1016	766
570	1017	764
571	1018	762
572	1020	760
573	1021	757
574	1022	755
575	1023	753
576	1024	750
577	1025	748
578	1027	746
579	1029	745
580	1032	744
581	1033	742
582	1034	739
583	1035	737
584	1036	735
585	1037	733
586	1038	730
587	1039	728
588	1040	726
589	1041	724
590	1043	721
591	1044	720
592	1046	718
593	1047	715
594	1048	713
595	1049	711
596	1050	709
597	1051	706
598	1052	704
599	1053	702
600	1055	700
601	1056	698
602	1057	696
603	1059	694
604	1060	692
605	1062	690
606	1063	688
607	1064	686
608	1066	684
609	1068	683
610	1069	680
611	1070	678
612	1071	676
613	1073	675
614	1075	673
615	1077	671
616	1079	669
617	1080	667
618	1082	666
619	1084	664
620	1085	662
621	1086	660
622	1087	658
623	1089	656
624	1090	654
625	1091	652
626	1093	650
627	1094	648
628	1095	646
629	1096	643
630	1097	641
631	1098	639
632	1099	637
633	1101	635
634	1103	634
635	1106	633
636	1107	630
637	1108	629
638	1109	626
639	1110	624
640	1112	622
641	1113	620
642	1114	618
643	1115	616
644	1116	614
645	1118	612
646	1120	611
647	1121	609
648	1122	606
649	1123	604
650	1124	602
651	1125	600
652	1127	598
653	1128	596
654	1129	594
655	1130	592
656	1132	591
657	1133	589
658	1134	587
659	1136	585
660	1138	583
661	1139	581
662	1141	579
663	1142	577
664	1143	576
665	1144	574
666	1145	572
667	1147	570
668	1148	568
669	1150	566
670	1151	564
671	1152	562
672	1153	560
673	1155	558
674	1156	556
675	1157	554
676	1158	552
677	1160	550
678	1161	549
679	1163	547
680	1164	545
681	1166	543
682	1167	541
683	1168	539
684	1169	537
685	1171	536
686	1172	534
687	1173	532
688	1175	530
689	1176	528
690	1180	528
691	1182	526
692	1184	524
693	1185	522
694	1186	520
695	1188	518
696	1189	517
697	1190	515
698	1191	513
699	1193	511
700	1195	509
701	1196	507
702	1197	506
703	1199	504
704	1200	502
705	1202	500
706	1203	498
707	1204	496
708	1205	494
709	1208	493
710	1210	492
711	1211	490
712	1212	488
713	1214	486
714	1215	484
715	1216	482
716	1218	480
717	1219	479
718	1220	477
719	1224	476
720	1226	474
721	1227	472
722	1228	470
723	1229	468
724	1231	466
725	1232	465
726	1233	463
727	1234	461
728	1236	459
729	1238	458
730	1240	456
731	1241	454
732	1242	452
733	1244	450
734	1245	449
735	1246	447
736	1248	445
737	1249	443
738	1250	441
739	1251	439
740	1254	438
741	1255	436
742	1256	434
743	1258	432
744	1259	431
745	1260	429
746	1261	427
747	1263	425
748	1265	423
749	1267	422
750	1268	420
751	1270	418
752	1271	417
753	1272	415
754	1274	413
755	1275	411
756	1276	409
757	1278	408
758	1279	406
759	1281	404
760	1282	402
761	1284	401
762	1285	399
763	1286	397
764	1287	395
765	1289	393
766	1290	392
767	1291	390
768	1292	388
769	1293	386
770	1294	384
771	1296	382
772	1298	381
773	1299	379
774	1300	377
775	1302	375
776	1303	374
777	1305	372
778	1306	370
779	1308	368
780	1309	367
781	1310	365
782	1312	363
783	1314	362
784	1315	360
785	1316	358
786	1318	356
787	1319	355
788	1320	353
789	1322	351
790	1323	349
791	1324	347
792	1326	346
793	1327	344
794	1328	342
795	1329	340
796	1330	339
797	1332	337
798	1333	335
799	1334	333
800	1336	331
801	1337	330
802	1338	328
803	1339	326
804	1341	324
805	1343	323
806	1344	321
807	1345	319
808	1347	318
809	1348	316
810	1349	314
811	1350	312
812	1351	310
813	1352	309
814	1353	307
815	1355	305
816	1356	303
817	1358	302
818	1359	300
819	1360	298
820	1362	297
821	1363	295
822	1364	293
823	1366	291
824	1367	290
825	1368	288
826	1369	286
827	1371	284
828	1373	283
829	1374	281
830	1376	279
831	1377	278
832	1379	276
833	1380	274
834	1381	273
835	1382	271
836	1383	269
837	1385	267
838	1388	266
839	1389	264
840	1390	262
841	1391	261
842	1392	259
843	1393	257
844	1395	255
845	1396	254
846	1397	252
847	1398	250
848	1399	248
849	1401	247
850	1402	245
851	1404	243
852	1405	242
853	1406	240
854	1407	238
855	1408	236
856	1409	235
857	1410	233
858	1411	231
859	1412	229
860	1413	228
861	1415	226
862	1417	224
863	1418	223
864	1419	221
865	1420	219
866	1421	218
867	1423	216
868	1424	214
869	1425	212
870	1426	211
871	1427	209
872	1428	207
873	1431	206
874	1432	204
875	1434	203
876	1435	201
877	1437	199
878	1438	198
879	1440	196
880	1441	194
881	1445	193
882	1446	191
883	1448	190
884	1451	188
885	1452	186
886	1454	185
887	1455	183
888	1459	182
889	1461	180
890	1463	179
891	1464	177
892	1466	175
893	1467	173
894	1471	172
895	1472	170
896	1474	169
897	1476	167
898	1478	166
899	1479	164
900	1480	162
901	1482	161
902	1483	159
903	1485	157
904	1486	156
905	1487	154
906	1491	152
907	1493	151
908	1494	149
909	1496	147
910	1497	146
911	1498	144
912	1499	142
913	1501	141
914	1502	139
915	1504	138
916	1506	136
917	1507	134
918	1508	132
919	1509	131
920	1510	129
921	1512	127
922	1513	126
923	1514	124
924	1516	122
925	1517	121
926	1518	119
927	1520	117
928	1521	116
929	1522	114
930	1523	112
931	1525	111
932	1526	109
933	1527	107
934	1529	106
935	1530	104
936	1531	102
937	1532	101
938	1534	99
939	1536	98
940	1537	96
941	1539	94
942	1540	93
943	1541	91
944	1542	89
945	1543	88
946	1544	86
947	1546	84
948	1547	83
949	1548	81
950	1550	79
951	1551	78
952	1552	76
953	1554	74
954	1555	73
955	1557	71
956	1558	70
957	1559	68
958	1560	66
959	1561	65
960	1563	63
961	1565	61
962	1567	60
963	1568	58
964	1570	56
965	1571	55
966	1572	53
967	1573	52
968	1574	50
969	1576	48
970	1578	47
971	1580	45
972	1581	43
973	1582	42
974	1583	40
975	1584	38
976	1585	37
977	1586	35
978	1588	34
979	1589	32
980	1590	30
981	1592	29
982	1593	27
983	1595	25
984	1596	24
985	1597	22
986	1599	21
987	1600	19
988	1601	17
989	1602	16
990	1604	14
991	1605	12
992	1606	11
993	1607	9
994	1609	8
995	1610	6
996	1612	4
997	1613	3
998	1615	1
999	1616	0
